full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/19815/dytor?maps=de_vertigo,0.86,0.74,0.49,0.77,0.71,0.85,0.18,0.68,0.27,0.3,0.1,0.13,0.18,0.19,0.15,0.14,0.43,0.11,0.14,0.19,0.19,1.15,0.78,0.13,0.13,0.26,0.5,0.67,0.03,0.45,0.02,0.08,0.82,0.98,0.05,0.01,0.01,0.02,0.01,0.002,0.002,0.5,0.6,1.01,0.37,0.02,2.52,Dytor,de_vertigo,22
https://www.hltv.org/stats/players/19815/dytor?maps=de_ancient,0.78,0.72,0.48,0.72,0.7,0.8,0.18,0.61,0.23,0.42,0.1,0.13,0.2,0.22,0.18,0.18,0.55,0.12,0.15,0.2,0.23,1.12,0.53,0.1,0.11,0.21,0.48,0.67,0.03,0.32,0.02,0.07,0.5,0.98,0.06,0.01,0.01,0.01,0.01,0.003,0.0003,0.49,0.49,0.96,0.44,0.04,2.27,Dytor,de_ancient,22
https://www.hltv.org/stats/players/19815/dytor?maps=de_anubis,0.75,0.71,0.47,0.71,0.71,0.78,0.18,0.59,0.22,0.78,0.13,0.15,0.23,0.27,0.19,0.21,0.79,0.13,0.16,0.23,0.29,1.09,0.26,0.08,0.09,0.17,0.45,0.74,0.03,0.44,0.02,0.08,0.6,1.15,0.08,0.0,0.0,0.0,0.0,0.0005,0.0,0.34,0.4,1.22,0.38,0.03,2.0,Dytor,de_anubis,22
https://www.hltv.org/stats/players/7028/summer?maps=de_train,0.77,0.72,0.49,0.7,0.69,0.79,0.18,0.58,0.24,0.34,0.08,0.13,0.2,0.26,0.13,0.18,0.31,0.08,0.14,0.19,0.18,1.06,0.54,0.1,0.08,0.18,0.56,0.77,0.03,0.73,0.04,0.11,0.69,1.02,0.05,0.21,0.11,0.14,0.08,0.03,0.03,0.79,0.55,1.31,0.76,0.04,2.49,Summer,de_train,27
https://www.hltv.org/stats/players/7028/summer?maps=de_nuke,0.81,0.73,0.5,0.72,0.67,0.84,0.17,0.51,0.14,0.18,0.08,0.11,0.16,0.24,0.13,0.15,0.14,0.09,0.11,0.15,0.15,0.93,0.39,0.09,0.06,0.15,0.59,0.74,0.03,0.63,0.03,0.11,0.67,0.87,0.06,0.07,0.04,0.06,0.03,0.01,0.01,0.59,0.63,0.58,0.46,0.02,2.53,Summer,de_nuke,27
https://www.hltv.org/stats/players/7028/summer?maps=de_mirage,0.75,0.72,0.49,0.69,0.67,0.79,0.17,0.56,0.21,0.42,0.09,0.14,0.21,0.21,0.14,0.17,0.36,0.09,0.14,0.2,0.18,1.05,0.51,0.1,0.09,0.19,0.54,0.76,0.03,0.58,0.03,0.1,0.71,0.97,0.04,0.11,0.07,0.09,0.05,0.02,0.01,0.69,0.47,0.85,0.79,0.03,1.94,Summer,de_mirage,27
https://www.hltv.org/stats/players/7028/summer?maps=de_dust2,0.81,0.73,0.48,0.7,0.69,0.8,0.18,0.55,0.23,0.45,0.1,0.13,0.2,0.23,0.14,0.17,0.27,0.1,0.12,0.17,0.2,1.03,0.46,0.1,0.09,0.19,0.51,0.74,0.03,0.54,0.02,0.1,0.74,1.0,0.05,0.24,0.12,0.17,0.09,0.03,0.02,0.76,0.53,1.17,0.8,0.04,2.14,Summer,de_dust2,27
https://www.hltv.org/stats/players/7028/summer?maps=de_vertigo,0.58,0.67,0.46,0.65,0.69,0.77,0.16,0.58,0.18,0.5,0.09,0.14,0.21,0.32,0.16,0.2,0.33,0.08,0.13,0.2,0.21,1.15,0.37,0.09,0.07,0.16,0.55,0.75,0.03,0.67,0.03,0.1,0.59,1.1,0.05,0.04,0.03,0.04,0.02,0.008,0.003,0.88,0.82,1.05,0.8,0.04,2.54,Summer,de_vertigo,27
https://www.hltv.org/stats/players/7028/summer?maps=de_ancient,0.45,0.63,0.43,0.61,0.65,0.72,0.16,0.53,0.2,0.63,0.11,0.15,0.22,0.29,0.19,0.22,0.34,0.09,0.12,0.2,0.26,1.14,0.28,0.08,0.09,0.17,0.45,0.78,0.03,0.54,0.03,0.09,0.84,1.0,0.05,0.01,0.0,0.01,0.0,0.002,0.002,0.85,0.65,0.6,0.82,0.05,2.25,Summer,de_ancient,27
https://www.hltv.org/stats/players/7028/summer?maps=de_anubis,0.52,0.65,0.44,0.65,0.67,0.76,0.16,0.57,0.21,0.38,0.09,0.14,0.2,0.18,0.2,0.22,0.57,0.1,0.14,0.22,0.26,1.18,0.28,0.08,0.1,0.19,0.44,0.63,0.03,0.75,0.03,0.11,0.5,1.08,0.05,0.01,0.01,0.02,0.01,0.003,0.0,0.75,0.67,0.44,0.67,0.03,1.95,Summer,de_anubis,27
https://www.hltv.org/stats/players/8605/somebody?maps=de_train,0.75,0.71,0.48,0.7,0.65,0.79,0.18,0.58,0.23,0.28,0.08,0.13,0.19,0.2,0.14,0.15,0.23,0.08,0.13,0.18,0.16,1.09,0.74,0.12,0.11,0.23,0.51,0.77,0.03,0.42,0.02,0.09,0.55,0.98,0.05,0.12,0.07,0.1,0.05,0.02,0.02,0.47,0.35,0.35,0.65,0.02,1.62,somebody,de_train,29
https://www.hltv.org/stats/players/8605/somebody?maps=de_nuke,0.45,0.62,0.43,0.64,0.55,0.72,0.16,0.45,0.17,0.09,0.09,0.09,0.12,0.06,0.15,0.18,0.05,0.04,0.1,0.16,0.12,0.94,0.38,0.09,0.14,0.22,0.38,0.63,0.02,0.35,0.02,0.09,0.67,0.77,0.03,0.1,0.05,0.09,0.04,0.01,0.009,0.2,0.26,0.57,0.37,0.02,1.92,somebody,de_nuke,29
https://www.hltv.org/stats/players/8605/somebody?maps=de_mirage,0.76,0.72,0.48,0.69,0.69,0.77,0.18,0.54,0.22,0.37,0.08,0.13,0.2,0.23,0.12,0.18,0.14,0.07,0.12,0.16,0.18,1.02,0.72,0.12,0.11,0.22,0.53,0.78,0.03,0.59,0.03,0.11,0.64,0.87,0.04,0.14,0.08,0.11,0.06,0.02,0.02,0.46,0.26,0.43,0.7,0.03,1.58,somebody,de_mirage,29
https://www.hltv.org/stats/players/8605/somebody?maps=de_dust2,0.91,0.77,0.5,0.76,0.72,0.84,0.2,0.61,0.21,0.26,0.09,0.12,0.18,0.18,0.14,0.15,0.18,0.09,0.12,0.16,0.18,1.04,0.8,0.13,0.12,0.24,0.52,0.77,0.03,0.51,0.03,0.08,0.68,0.95,0.05,0.18,0.1,0.13,0.07,0.03,0.02,0.55,0.3,0.33,0.85,0.04,2.11,somebody,de_dust2,29
https://www.hltv.org/stats/players/8605/somebody?maps=de_vertigo,0.73,0.71,0.49,0.7,0.69,0.8,0.17,0.6,0.27,0.16,0.08,0.12,0.17,0.13,0.14,0.17,0.1,0.07,0.11,0.15,0.19,1.12,0.69,0.12,0.11,0.23,0.51,0.71,0.03,0.57,0.03,0.1,0.71,1.05,0.05,0.05,0.04,0.05,0.03,0.006,0.01,0.59,0.42,0.95,0.7,0.02,2.01,somebody,de_vertigo,29
https://www.hltv.org/stats/players/8605/somebody?maps=de_ancient,0.82,0.75,0.51,0.72,0.74,0.8,0.18,0.61,0.22,0.66,0.1,0.16,0.23,0.27,0.22,0.18,0.2,0.08,0.12,0.16,0.27,1.07,0.54,0.1,0.1,0.21,0.5,0.73,0.03,0.61,0.03,0.1,0.52,0.95,0.05,0.02,0.02,0.03,0.02,0.002,0.002,0.65,0.45,0.81,0.67,0.04,2.17,somebody,de_ancient,29
https://www.hltv.org/stats/players/8605/somebody?maps=de_anubis,0.78,0.71,0.48,0.7,0.71,0.78,0.19,0.59,0.26,0.54,0.09,0.15,0.21,0.26,0.19,0.19,0.28,0.08,0.13,0.18,0.25,1.09,0.49,0.1,0.1,0.2,0.5,0.69,0.03,0.74,0.04,0.1,0.71,1.07,0.06,0.06,0.03,0.05,0.03,0.008,0.006,0.45,0.34,0.66,0.59,0.03,1.86,somebody,de_anubis,29
https://www.hltv.org/stats/players/8950/kaze?maps=de_train,0.9,0.79,0.52,0.76,0.78,0.8,0.2,0.59,0.24,0.23,0.08,0.11,0.19,0.25,0.11,0.16,0.49,0.1,0.16,0.2,0.2,1.0,0.67,0.12,0.06,0.18,0.65,0.78,0.02,0.84,0.04,0.14,0.59,1.08,0.09,0.95,0.48,0.6,0.34,0.12,0.09,0.46,0.26,0.59,0.58,0.05,2.53,kaze,de_train,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_nuke,0.79,0.75,0.5,0.7,0.76,0.76,0.19,0.55,0.22,0.15,0.08,0.1,0.18,0.21,0.11,0.2,0.56,0.1,0.16,0.21,0.22,1.01,0.55,0.1,0.07,0.17,0.6,0.78,0.02,0.88,0.04,0.14,0.65,1.13,0.09,0.91,0.32,0.43,0.23,0.08,0.07,0.64,0.36,0.93,0.72,0.06,2.62,kaze,de_nuke,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_inferno,0.78,0.75,0.49,0.7,0.76,0.75,0.19,0.54,0.23,0.28,0.09,0.11,0.2,0.21,0.11,0.21,0.53,0.11,0.15,0.2,0.19,0.97,0.63,0.11,0.07,0.18,0.62,0.76,0.02,0.78,0.03,0.13,0.66,1.25,0.12,0.93,0.37,0.5,0.27,0.1,0.09,0.63,0.32,0.72,0.91,0.08,2.37,kaze,de_inferno,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_mirage,0.83,0.76,0.5,0.75,0.73,0.78,0.19,0.59,0.21,0.17,0.08,0.11,0.17,0.23,0.11,0.17,0.47,0.1,0.15,0.2,0.2,1.02,0.62,0.11,0.07,0.18,0.63,0.75,0.02,0.69,0.03,0.14,0.57,0.97,0.09,0.93,0.39,0.51,0.28,0.1,0.08,0.55,0.25,0.72,0.75,0.06,2.27,kaze,de_mirage,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_dust2,0.95,0.79,0.51,0.78,0.76,0.85,0.21,0.52,0.2,0.1,0.09,0.08,0.14,0.17,0.16,0.18,0.19,0.1,0.11,0.14,0.2,0.87,0.72,0.12,0.07,0.2,0.62,0.73,0.02,0.66,0.03,0.12,0.56,0.9,0.09,0.96,0.48,0.6,0.35,0.14,0.1,0.49,0.34,0.73,0.65,0.03,1.27,kaze,de_dust2,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_vertigo,0.81,0.75,0.49,0.71,0.76,0.76,0.2,0.59,0.25,0.57,0.1,0.13,0.23,0.3,0.11,0.19,0.61,0.11,0.16,0.21,0.22,1.02,0.46,0.09,0.07,0.16,0.59,0.82,0.02,0.86,0.04,0.12,0.77,1.2,0.08,0.9,0.31,0.41,0.23,0.08,0.06,0.71,0.36,1.19,0.91,0.09,2.74,kaze,de_vertigo,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_ancient,0.33,0.65,0.45,0.58,0.67,0.65,0.15,0.47,0.19,0.17,0.08,0.1,0.18,0.24,0.09,0.24,0.4,0.09,0.13,0.21,0.24,1.01,0.33,0.09,0.04,0.12,0.69,0.67,0.02,0.79,0.03,0.17,0.56,1.15,0.1,0.91,0.31,0.47,0.23,0.07,0.06,0.67,0.34,0.85,0.98,0.11,2.49,kaze,de_ancient,30
https://www.hltv.org/stats/players/8950/kaze?maps=de_anubis,0.37,0.66,0.48,0.58,0.69,0.66,0.15,0.45,0.21,0.29,0.1,0.11,0.19,0.19,0.11,0.23,0.61,0.11,0.15,0.22,0.28,0.99,0.35,0.09,0.05,0.13,0.64,0.73,0.02,0.9,0.04,0.17,0.57,1.23,0.12,0.9,0.29,0.43,0.22,0.07,0.06,0.58,0.22,0.6,0.87,0.1,2.31,kaze,de_anubis,30
https://www.hltv.org/stats/players/19681/childking?maps=de_train,0.79,0.72,0.48,0.7,0.67,0.77,0.2,0.6,0.23,0.78,0.1,0.18,0.25,0.3,0.12,0.14,0.49,0.1,0.15,0.21,0.18,1.07,0.34,0.09,0.11,0.2,0.44,0.71,0.02,0.52,0.02,0.1,1.0,0.93,0.03,0.01,0.01,0.02,0.01,0.003,0.0,0.48,0.32,0.28,0.67,0.02,1.98,ChildKing,de_train,25
https://www.hltv.org/stats/players/19681/childking?maps=de_nuke,0.66,0.7,0.48,0.67,0.67,0.75,0.17,0.56,0.22,0.74,0.11,0.16,0.23,0.31,0.13,0.18,0.69,0.12,0.16,0.23,0.2,1.07,0.36,0.09,0.1,0.19,0.49,0.63,0.03,0.4,0.02,0.1,0.6,1.03,0.05,0.01,0.01,0.01,0.01,0.002,0.0,0.29,0.25,0.21,0.5,0.02,1.9,ChildKing,de_nuke,25
https://www.hltv.org/stats/players/19681/childking?maps=de_inferno,0.72,0.7,0.46,0.69,0.71,0.77,0.18,0.59,0.23,0.56,0.1,0.14,0.21,0.22,0.16,0.19,0.37,0.1,0.13,0.19,0.21,1.1,0.65,0.11,0.12,0.23,0.49,0.73,0.03,0.45,0.02,0.09,0.62,1.17,0.08,0.03,0.02,0.03,0.02,0.005,0.0004,0.77,0.59,0.66,0.73,0.04,1.97,ChildKing,de_inferno,25
https://www.hltv.org/stats/players/19681/childking?maps=de_mirage,0.76,0.72,0.49,0.7,0.72,0.79,0.18,0.59,0.23,0.54,0.09,0.15,0.22,0.29,0.16,0.18,0.37,0.09,0.14,0.19,0.2,1.1,0.61,0.11,0.11,0.22,0.5,0.66,0.03,0.54,0.03,0.1,0.79,1.0,0.06,0.05,0.03,0.04,0.02,0.008,0.004,0.55,0.3,0.37,0.84,0.04,2.11,ChildKing,de_mirage,25
https://www.hltv.org/stats/players/19681/childking?maps=de_dust2,0.68,0.7,0.47,0.69,0.67,0.76,0.18,0.57,0.29,0.37,0.1,0.13,0.18,0.27,0.15,0.16,0.45,0.1,0.14,0.2,0.21,1.08,0.31,0.08,0.11,0.19,0.42,0.74,0.02,0.39,0.02,0.1,0.36,1.0,0.06,0.02,0.01,0.02,0.01,0.004,0.0009,0.57,0.29,0.45,0.84,0.04,2.24,ChildKing,de_dust2,25
https://www.hltv.org/stats/players/19681/childking?maps=de_vertigo,0.29,0.61,0.41,0.62,0.63,0.7,0.14,0.52,0.18,0.48,0.09,0.15,0.21,0.17,0.2,0.24,0.28,0.1,0.11,0.18,0.26,1.14,0.68,0.12,0.15,0.26,0.44,0.67,0.03,0.2,0.007,0.08,0.67,1.02,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.49,0.4,0.0,0.63,0.01,2.06,ChildKing,de_vertigo,25
https://www.hltv.org/stats/players/19681/childking?maps=de_ancient,0.86,0.75,0.48,0.78,0.73,0.81,0.19,0.65,0.26,0.31,0.09,0.13,0.19,0.21,0.18,0.18,0.29,0.09,0.13,0.18,0.22,1.09,0.67,0.11,0.12,0.23,0.5,0.72,0.03,0.53,0.03,0.09,0.8,0.97,0.04,0.01,0.01,0.02,0.01,0.003,0.001,0.63,0.47,0.51,0.68,0.03,2.09,ChildKing,de_ancient,25
https://www.hltv.org/stats/players/19681/childking?maps=de_anubis,0.91,0.78,0.49,0.77,0.76,0.84,0.2,0.62,0.28,0.55,0.1,0.15,0.22,0.21,0.19,0.19,0.59,0.12,0.15,0.2,0.27,1.08,0.62,0.11,0.13,0.24,0.45,0.72,0.03,0.68,0.03,0.1,1.0,1.05,0.05,0.03,0.02,0.03,0.02,0.006,0.001,0.63,0.46,0.45,0.72,0.03,1.63,ChildKing,de_anubis,25
https://www.hltv.org/stats/players/21825/l1hang?maps=de_train,0.88,0.75,0.54,0.72,0.78,0.91,0.18,0.66,0.31,0.76,0.18,0.14,0.21,0.8,0.34,0.18,0.78,0.09,0.21,0.29,0.4,1.21,0.62,0.11,0.09,0.2,0.55,0.83,0.04,0.91,0.05,0.18,0.33,0.98,0.0,0.13,0.07,0.09,0.05,0.02,0.0,0.7,0.61,1.79,0.57,0.04,2.15,L1haNg,de_train,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_nuke,0.61,0.69,0.47,0.74,0.63,0.78,0.15,0.63,0.31,0.42,0.13,0.13,0.18,0.14,0.14,0.14,0.5,0.13,0.13,0.19,0.22,1.13,0.22,0.08,0.08,0.16,0.48,0.69,0.03,0.06,0.0,0.1,0.0,0.93,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.25,0.3,0.0,0.37,0.03,2.62,L1haNg,de_nuke,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_inferno,0.69,0.69,0.47,0.7,0.72,0.83,0.16,0.64,0.21,0.85,0.12,0.18,0.25,0.29,0.24,0.19,0.75,0.13,0.16,0.23,0.23,1.19,0.75,0.12,0.14,0.26,0.47,0.75,0.03,0.61,0.03,0.09,0.8,1.13,0.07,0.0,0.01,0.01,0.0,0.0,0.0,0.72,1.01,1.44,0.56,0.04,1.93,L1haNg,de_inferno,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_mirage,0.87,0.75,0.5,0.73,0.74,0.82,0.19,0.62,0.26,0.31,0.09,0.12,0.19,0.25,0.2,0.19,0.67,0.13,0.16,0.21,0.27,1.1,0.56,0.1,0.11,0.21,0.49,0.73,0.03,0.22,0.008,0.09,0.42,0.98,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.54,0.66,0.56,0.04,2.36,L1haNg,de_mirage,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_dust2,0.53,0.63,0.44,0.63,0.64,0.78,0.16,0.58,0.24,0.41,0.11,0.13,0.18,0.25,0.26,0.2,0.48,0.09,0.14,0.22,0.23,1.24,0.43,0.09,0.09,0.18,0.51,0.76,0.03,0.23,0.008,0.1,0.5,0.92,0.04,0.04,0.03,0.04,0.02,0.006,0.003,0.6,0.5,0.85,0.56,0.03,2.26,L1haNg,de_dust2,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_vertigo,0.64,0.7,0.48,0.64,0.67,0.76,0.16,0.55,0.2,0.19,0.09,0.11,0.16,0.13,0.2,0.2,0.86,0.14,0.17,0.24,0.33,1.08,0.35,0.09,0.06,0.15,0.58,0.67,0.03,0.93,0.05,0.15,0.5,1.12,0.03,0.02,0.02,0.02,0.01,0.004,0.0,0.78,0.67,0.0,0.68,0.03,2.63,L1haNg,de_vertigo,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_ancient,0.91,0.77,0.51,0.76,0.78,0.87,0.19,0.67,0.28,0.6,0.11,0.14,0.21,0.26,0.25,0.2,0.74,0.13,0.17,0.22,0.24,1.13,0.81,0.13,0.12,0.25,0.52,0.74,0.03,0.24,0.01,0.08,0.64,0.93,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.71,1.08,0.5,0.03,2.08,L1haNg,de_ancient,21
https://www.hltv.org/stats/players/21825/l1hang?maps=de_anubis,0.75,0.71,0.49,0.71,0.73,0.83,0.17,0.63,0.24,0.71,0.12,0.15,0.22,0.28,0.21,0.18,0.48,0.1,0.14,0.2,0.24,1.16,0.71,0.12,0.12,0.24,0.5,0.76,0.03,0.31,0.01,0.09,0.53,1.03,0.07,0.01,0.01,0.02,0.01,0.002,0.002,0.66,0.71,0.72,0.56,0.02,1.69,L1haNg,de_anubis,21
https://www.hltv.org/stats/players/16080/dycha?maps=de_train,0.89,0.76,0.5,0.73,0.75,0.84,0.19,0.63,0.26,0.33,0.08,0.13,0.2,0.23,0.14,0.16,0.2,0.08,0.12,0.16,0.16,1.1,0.7,0.12,0.11,0.22,0.53,0.72,0.03,0.51,0.02,0.08,0.62,1.02,0.03,0.05,0.04,0.05,0.03,0.007,0.007,0.72,0.5,1.56,0.61,0.05,2.97,dycha,de_train,27
https://www.hltv.org/stats/players/16080/dycha?maps=de_nuke,0.81,0.72,0.48,0.72,0.72,0.81,0.18,0.62,0.26,0.36,0.09,0.13,0.2,0.2,0.16,0.18,0.28,0.09,0.13,0.18,0.17,1.13,0.75,0.12,0.13,0.24,0.49,0.76,0.03,0.43,0.02,0.08,0.74,1.0,0.06,0.0,0.01,0.01,0.0,0.001,0.0005,0.55,0.52,0.89,0.45,0.03,2.83,dycha,de_nuke,27
https://www.hltv.org/stats/players/16080/dycha?maps=de_inferno,0.6,0.67,0.44,0.71,0.67,0.75,0.17,0.6,0.23,0.36,0.09,0.13,0.2,0.21,0.13,0.2,0.16,0.08,0.11,0.17,0.17,1.12,0.4,0.09,0.08,0.18,0.53,0.68,0.03,0.69,0.03,0.11,0.71,1.22,0.11,0.03,0.02,0.03,0.02,0.006,0.002,0.57,0.55,0.89,0.51,0.03,2.01,dycha,de_inferno,27
https://www.hltv.org/stats/players/8565/hen1?maps=de_inferno,0.64,0.69,0.48,0.64,0.71,0.75,0.17,0.52,0.21,0.22,0.09,0.1,0.18,0.23,0.14,0.23,0.41,0.11,0.13,0.19,0.24,1.05,0.52,0.11,0.06,0.16,0.64,0.72,0.03,0.88,0.04,0.13,0.58,1.27,0.12,0.89,0.29,0.41,0.21,0.07,0.06,0.87,0.7,1.16,0.75,0.07,2.25,HEN1,de_inferno,29
https://www.hltv.org/stats/players/16080/dycha?maps=de_mirage,0.85,0.74,0.49,0.74,0.73,0.83,0.18,0.65,0.26,0.33,0.08,0.13,0.2,0.21,0.15,0.16,0.24,0.08,0.13,0.18,0.18,1.13,0.61,0.11,0.1,0.21,0.52,0.71,0.03,0.38,0.02,0.08,0.63,1.0,0.06,0.03,0.02,0.03,0.02,0.006,0.005,0.64,0.48,1.07,0.6,0.04,2.49,dycha,de_mirage,27
https://www.hltv.org/stats/players/16080/dycha?maps=de_dust2,0.75,0.71,0.46,0.72,0.71,0.78,0.18,0.61,0.26,0.34,0.09,0.13,0.2,0.2,0.14,0.18,0.35,0.1,0.13,0.19,0.19,1.11,0.52,0.1,0.11,0.21,0.49,0.74,0.03,0.44,0.02,0.08,0.7,1.07,0.06,0.07,0.04,0.05,0.03,0.01,0.01,0.75,0.42,0.88,0.85,0.07,2.9,dycha,de_dust2,27
https://www.hltv.org/stats/players/16080/dycha?maps=de_vertigo,0.78,0.71,0.47,0.7,0.72,0.81,0.18,0.61,0.23,0.34,0.09,0.13,0.2,0.2,0.15,0.2,0.24,0.09,0.12,0.17,0.19,1.13,0.58,0.11,0.1,0.21,0.52,0.71,0.03,0.5,0.02,0.1,0.73,1.1,0.06,0.02,0.02,0.02,0.01,0.002,0.004,0.62,0.61,1.12,0.52,0.03,2.16,dycha,de_vertigo,27
https://www.hltv.org/stats/players/16080/dycha?maps=de_ancient,0.53,0.66,0.45,0.64,0.67,0.75,0.16,0.56,0.26,0.48,0.09,0.14,0.2,0.33,0.17,0.21,0.32,0.09,0.13,0.19,0.23,1.13,0.26,0.08,0.09,0.17,0.45,0.75,0.03,0.46,0.02,0.11,0.59,1.03,0.07,0.0,0.0,0.01,0.0,0.0007,0.001,0.76,0.52,1.12,0.7,0.06,2.27,dycha,de_ancient,27
https://www.hltv.org/stats/players/16080/dycha?maps=de_anubis,0.67,0.68,0.45,0.68,0.71,0.79,0.17,0.6,0.2,0.54,0.1,0.14,0.22,0.22,0.19,0.2,0.51,0.11,0.14,0.2,0.25,1.16,0.44,0.1,0.09,0.19,0.5,0.7,0.03,0.43,0.02,0.09,0.76,1.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0006,0.61,0.67,0.81,0.5,0.03,1.84,dycha,de_anubis,27
https://www.hltv.org/stats/players/16848/hades?maps=de_train,0.85,0.78,0.52,0.75,0.76,0.77,0.2,0.59,0.22,0.11,0.07,0.1,0.17,0.2,0.09,0.15,0.42,0.09,0.15,0.19,0.18,0.99,0.63,0.11,0.06,0.18,0.64,0.8,0.02,0.75,0.03,0.13,0.5,1.1,0.06,0.95,0.45,0.58,0.35,0.13,0.1,0.47,0.21,0.44,0.56,0.06,3.11,hades,de_train,25
https://www.hltv.org/stats/players/16848/hades?maps=de_nuke,0.8,0.76,0.51,0.72,0.74,0.77,0.19,0.58,0.21,0.06,0.07,0.09,0.15,0.16,0.1,0.17,0.24,0.08,0.13,0.17,0.2,1.01,0.71,0.12,0.07,0.19,0.64,0.77,0.02,0.73,0.03,0.14,0.62,1.12,0.08,0.93,0.38,0.5,0.28,0.1,0.09,0.37,0.26,0.34,0.47,0.05,2.9,hades,de_nuke,25
https://www.hltv.org/stats/players/16848/hades?maps=de_inferno,0.7,0.73,0.48,0.72,0.71,0.73,0.18,0.57,0.26,0.09,0.08,0.1,0.16,0.18,0.09,0.17,0.32,0.09,0.13,0.18,0.19,1.01,0.73,0.12,0.09,0.21,0.58,0.68,0.02,0.68,0.03,0.14,0.44,1.22,0.12,0.92,0.35,0.48,0.25,0.09,0.08,0.5,0.29,0.29,0.63,0.06,2.42,hades,de_inferno,25
https://www.hltv.org/stats/players/16848/hades?maps=de_mirage,0.7,0.73,0.5,0.72,0.72,0.73,0.18,0.57,0.21,0.15,0.08,0.11,0.17,0.21,0.09,0.16,0.25,0.08,0.13,0.18,0.18,0.99,0.73,0.12,0.07,0.2,0.62,0.74,0.02,0.58,0.02,0.13,0.67,1.08,0.08,0.94,0.42,0.57,0.34,0.12,0.1,0.45,0.18,0.32,0.62,0.05,2.39,hades,de_mirage,25
https://www.hltv.org/stats/players/16848/hades?maps=de_dust2,0.64,0.7,0.47,0.69,0.71,0.74,0.18,0.57,0.22,0.07,0.07,0.1,0.16,0.16,0.11,0.19,0.15,0.07,0.12,0.17,0.19,1.06,0.76,0.13,0.08,0.21,0.62,0.74,0.02,0.64,0.03,0.13,0.46,1.13,0.12,0.95,0.43,0.62,0.35,0.13,0.11,0.59,0.25,0.83,0.84,0.08,2.33,hades,de_dust2,25
https://www.hltv.org/stats/players/16848/hades?maps=de_vertigo,0.63,0.71,0.48,0.68,0.71,0.72,0.17,0.55,0.18,0.14,0.08,0.1,0.17,0.18,0.1,0.18,0.28,0.09,0.13,0.18,0.2,1.02,0.57,0.11,0.07,0.18,0.59,0.78,0.02,0.65,0.03,0.12,0.62,1.12,0.06,0.91,0.31,0.43,0.24,0.08,0.07,0.53,0.31,0.64,0.65,0.06,2.26,hades,de_vertigo,25
https://www.hltv.org/stats/players/16848/hades?maps=de_ancient,0.54,0.7,0.48,0.7,0.67,0.69,0.17,0.54,0.2,0.19,0.08,0.11,0.18,0.26,0.09,0.17,0.16,0.07,0.12,0.17,0.23,1.0,0.47,0.1,0.07,0.16,0.6,0.73,0.02,0.58,0.02,0.13,0.68,1.07,0.08,0.92,0.32,0.46,0.25,0.09,0.06,0.55,0.25,0.53,0.74,0.07,2.36,hades,de_ancient,25
https://www.hltv.org/stats/players/16848/hades?maps=de_anubis,0.66,0.72,0.49,0.71,0.73,0.72,0.18,0.56,0.25,0.08,0.08,0.09,0.16,0.15,0.11,0.2,0.29,0.09,0.13,0.18,0.23,0.99,0.72,0.12,0.07,0.19,0.64,0.77,0.02,0.8,0.03,0.13,0.45,1.2,0.12,0.93,0.39,0.54,0.32,0.1,0.09,0.55,0.22,0.32,0.75,0.08,2.34,hades,de_anubis,25
