full_url,player_name,game_version
https://www.hltv.org/stats/players/16555/ax1le?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.86,0.73,47.2,1.01,1.14,83.6,19.0,108.9,1.07,0.51,0.09,0.14,21.7,23.1,0.15,19.7,0.46,0.11,0.14,19.2,14.9,114.0,0.49,0.1,0.09,18.7,50.9,92.6,3.07,0.68,0.03,10.9,100.0,1m 13s,12.0,0.0,0.0,0.5,0.4,0.0,0.0,0.76,6.5,0.35,0.74,0.02,1.84,de_anubis,23,0.91,0.8,51.0,1.05,1.24,93.6,21.5,118.1,1.65,0.76,0.09,0.15,24.2,23.1,0.19,25.5,0.52,0.09,0.13,16.8,16.0,117.0,0.65,0.12,0.09,20.8,58.1,100.0,3.55,0.19,0.0,11.4,-,1m 11s,18.6,0.0,0.0,0.0,-,0.0,0.0,0.78,10.37,0.67,0.52,0.02,2.75,0.63,0.66,43.0,0.96,1.03,72.5,16.3,98.9,0.49,0.28,0.09,0.14,19.4,23.1,0.1,13.3,0.49,0.13,0.15,22.5,13.5,110.0,0.28,0.07,0.1,16.3,40.9,77.8,2.53,0.86,0.06,10.4,100.0,1m 14s,4.8,0.01,0.01,1.1,0.7,0.0,0.0,0.5,2.24,0.0,1.04,0.03,1.39
https://www.hltv.org/stats/players/18987/b1t?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.8,0.74,47.2,1.09,1.12,78.6,18.5,111.6,1.8,0.26,0.09,0.11,17.2,30.0,0.1,16.2,0.33,0.09,0.14,18.9,14.8,107.0,0.7,0.12,0.1,21.1,55.0,77.0,2.34,0.63,0.03,9.0,55.6,1m 7s,6.7,0.03,0.02,2.6,1.3,0.006,0.006,0.42,3.8,0.76,0.54,0.02,1.94,de_train,22,0.87,0.81,50.4,1.07,1.16,84.5,21.4,111.0,1.93,0.37,0.08,0.11,18.2,21.7,0.12,19.5,0.33,0.07,0.12,14.9,17.7,105.0,0.45,0.1,0.09,18.8,54.0,81.5,2.65,0.46,0.02,6.8,40.0,1m 7s,14.6,0.04,0.03,3.7,1.5,0.01,0.004,0.37,4.74,0.75,0.38,0.02,1.7,0.6,0.66,44.0,1.12,1.08,72.5,15.4,112.6,1.67,0.26,0.11,0.12,16.3,37.0,0.09,12.7,0.45,0.1,0.16,24.0,11.1,110.0,0.82,0.13,0.1,23.6,55.7,73.5,2.02,0.73,0.04,11.2,75.0,1m 7s,1.3,0.01,0.01,1.2,1.2,0.0,0.008,0.48,2.83,0.77,0.71,0.01,2.06
https://www.hltv.org/stats/players/18987/b1t?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.46,0.66,46.2,0.87,1.08,72.4,15.2,87.5,1.04,0.15,0.07,0.11,18.1,15.0,0.11,21.2,0.17,0.08,0.11,17.4,15.7,110.0,0.36,0.09,0.07,15.3,55.8,78.5,2.52,0.47,0.02,10.6,45.0,1m 12s,9.5,0.0,0.01,1.0,0.5,0.001,0.0,0.3,3.8,0.57,0.4,0.01,2.01,de_nuke,22,0.41,0.69,48.0,0.89,1.13,74.2,15.8,87.2,1.23,0.14,0.04,0.08,16.7,11.5,0.11,27.8,0.14,0.06,0.09,13.2,16.2,107.0,0.29,0.08,0.04,11.9,69.4,69.5,2.47,0.63,0.02,9.6,50.0,1m 14s,19.3,0.0,0.01,0.8,0.6,0.0,0.0,0.14,3.87,0.42,0.18,0.002,1.42,0.5,0.63,44.7,0.84,1.04,70.9,14.8,87.7,0.85,0.24,0.1,0.13,19.0,16.0,0.1,15.7,0.32,0.1,0.13,21.2,15.2,112.0,0.5,0.09,0.09,18.1,48.4,85.5,2.57,0.37,0.02,11.3,37.5,1m 11s,2.4,0.01,0.01,1.1,0.5,0.002,0.0,0.49,3.74,0.69,0.55,0.02,2.2
https://www.hltv.org/stats/players/18987/b1t?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.39,0.64,44.8,0.85,1.05,69.2,15.1,87.1,1.27,0.55,0.1,0.14,22.6,26.4,0.1,21.8,0.5,0.11,0.14,21.5,19.6,107.0,0.41,0.09,0.09,18.3,50.9,70.4,2.35,0.57,0.02,7.6,56.4,1m 20s,12.7,0.0,0.0,0.6,0.5,0.0,0.0003,0.65,5.23,0.76,0.56,0.06,2.2,de_inferno,22,0.3,0.65,45.3,0.86,1.02,71.5,15.3,90.5,1.16,0.45,0.08,0.11,19.8,23.1,0.12,25.8,0.53,0.08,0.13,19.5,21.2,111.0,0.36,0.1,0.08,17.6,54.7,65.9,2.56,0.52,0.02,6.5,55.2,1m 19s,19.5,0.0,0.0,0.5,0.4,0.0,0.0,0.65,6.53,0.84,0.43,0.05,2.57,0.46,0.64,44.3,0.85,1.09,66.8,14.8,83.5,1.38,0.63,0.12,0.16,25.4,29.3,0.09,17.3,0.54,0.13,0.15,23.7,17.7,104.0,0.49,0.09,0.1,19.0,46.9,75.9,2.12,0.62,0.03,8.9,60.0,1m 21s,4.6,0.0,0.0,0.8,0.6,0.0,0.0006,0.66,3.79,0.68,0.76,0.07,1.99
https://www.hltv.org/stats/players/18987/b1t?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.7,0.7,47.7,0.98,1.09,77.0,17.3,101.3,1.32,0.38,0.08,0.13,20.3,23.2,0.12,16.3,0.29,0.08,0.13,18.8,16.5,110.0,0.73,0.12,0.11,23.0,51.9,73.5,2.47,0.38,0.02,7.4,72.2,1m 7s,6.6,0.0,0.01,1.4,0.8,0.001,0.001,0.46,3.42,0.41,0.58,0.04,2.13,de_mirage,22,0.71,0.75,51.3,1.0,1.14,81.3,18.9,102.4,1.28,0.44,0.07,0.12,20.0,17.7,0.14,20.0,0.49,0.09,0.13,17.3,20.1,108.0,0.68,0.13,0.09,21.5,60.3,70.4,2.76,0.4,0.01,6.6,64.7,1m 7s,11.9,0.01,0.02,2.2,1.4,0.003,0.002,0.5,4.78,0.65,0.41,0.04,2.71,0.6,0.65,44.0,0.96,1.05,72.7,15.8,100.2,1.36,0.37,0.09,0.15,20.6,26.6,0.1,12.6,0.26,0.08,0.13,20.7,12.3,112.0,0.71,0.11,0.14,24.6,44.5,77.2,2.19,0.39,0.02,8.2,78.9,1m 6s,1.8,0.0,0.0,0.5,0.2,0.0,0.0,0.43,2.07,0.16,0.74,0.04,1.81
https://www.hltv.org/stats/players/18987/b1t?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.68,0.7,47.4,0.97,1.14,77.0,16.8,99.3,1.23,0.6,0.1,0.14,23.0,24.1,0.12,18.0,0.35,0.11,0.13,18.2,17.1,110.0,0.83,0.13,0.12,25.3,51.2,80.8,2.51,0.47,0.02,5.8,71.4,1m 10s,11.3,0.08,0.05,6.5,3.5,0.01,0.01,0.7,4.83,0.67,0.72,0.05,2.18,de_dust2,22,0.75,0.76,49.6,1.09,1.18,84.1,18.9,111.8,1.32,0.47,0.08,0.12,20.7,15.3,0.15,22.1,0.4,0.09,0.12,15.3,18.6,111.0,0.73,0.13,0.08,21.7,61.9,77.8,2.87,0.43,0.01,6.0,72.7,1m 10s,20.8,0.12,0.08,10.9,6.2,0.02,0.02,0.77,7.16,1.04,0.53,0.05,2.57,0.51,0.65,45.2,0.87,1.1,70.0,14.7,88.0,1.15,0.66,0.13,0.17,24.9,28.5,0.1,14.0,0.41,0.12,0.14,21.7,15.4,108.0,0.83,0.13,0.16,29.0,43.3,84.0,2.15,0.49,0.03,5.6,70.0,1m 10s,0.5,0.02,0.01,1.4,0.8,0.001,0.002,0.56,2.5,0.3,0.9,0.05,1.95
https://www.hltv.org/stats/players/18987/b1t?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.91,0.77,49.4,1.01,1.2,81.8,20.8,100.4,1.37,0.8,0.12,0.16,24.5,25.3,0.12,16.8,0.45,0.13,0.14,17.7,17.7,107.0,0.88,0.15,0.1,25.2,58.4,71.1,2.81,0.24,0.01,4.5,66.7,1m 5s,5.5,0.01,0.01,0.9,0.3,0.002,0.0,0.62,4.57,1.26,0.57,0.05,2.6,de_vertigo,22,0.82,0.79,51.7,1.06,1.17,82.7,20.7,103.4,1.25,0.79,0.12,0.13,22.0,37.5,0.13,18.7,0.55,0.11,0.13,16.5,20.1,105.0,0.7,0.13,0.07,20.4,66.0,71.0,2.95,0.23,0.004,4.8,50.0,1m 7s,9.5,0.0,0.0,0.3,0.2,0.0,0.0,0.65,4.67,0.87,0.54,0.06,2.77,0.92,0.74,46.8,0.96,1.24,80.8,21.0,97.0,1.48,0.71,0.13,0.19,26.9,18.6,0.12,14.6,0.45,0.15,0.14,19.1,14.8,109.0,0.9,0.16,0.14,30.5,52.8,71.2,2.65,0.27,0.01,4.1,100.0,1m 3s,1.1,0.03,0.01,1.6,0.5,0.005,0.0,0.7,4.46,1.71,0.68,0.04,2.46
https://www.hltv.org/stats/players/18987/b1t?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.68,0.71,47.6,0.97,1.13,73.9,17.7,93.2,1.34,0.19,0.09,0.1,16.7,26.0,0.1,21.0,0.2,0.09,0.12,16.3,17.2,104.0,0.58,0.11,0.08,18.9,56.2,77.2,2.54,0.81,0.04,10.0,87.5,1m 14s,8.8,0.02,0.02,2.3,1.2,0.003,0.002,0.62,4.09,0.78,0.67,0.06,2.03,de_ancient,22,0.71,0.76,51.1,0.96,1.23,79.9,19.0,93.8,1.37,0.26,0.07,0.08,16.3,27.3,0.13,27.3,0.26,0.07,0.11,13.9,16.6,104.0,0.62,0.12,0.05,17.6,70.5,81.0,2.73,0.88,0.04,8.8,78.6,1m 15s,15.8,0.02,0.03,3.7,2.0,0.005,0.003,0.69,5.33,0.94,0.6,0.08,2.12,0.52,0.65,43.4,0.99,1.0,66.6,16.2,92.2,1.32,0.25,0.11,0.12,17.1,25.4,0.07,13.3,0.34,0.12,0.13,19.6,18.2,103.0,0.45,0.08,0.12,20.6,41.1,70.5,2.31,0.67,0.03,11.6,100.0,1m 14s,2.8,0.0,0.0,0.3,0.2,0.0,0.0,0.6,2.57,0.58,0.91,0.06,1.96
https://www.hltv.org/stats/players/18987/b1t?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.6,0.67,46.6,0.87,1.15,75.7,16.5,92.3,0.97,0.4,0.09,0.13,21.5,18.2,0.12,20.7,0.17,0.09,0.11,16.3,17.4,113.0,0.74,0.13,0.08,21.1,60.7,67.6,2.32,0.83,0.04,11.7,33.3,1m 18s,11.7,0.03,0.02,3.4,1.5,0.004,0.0,0.51,4.06,1.13,0.62,0.02,1.47,de_anubis,22,0.54,0.66,45.5,0.84,1.12,82.2,17.1,103.4,1.4,0.08,0.05,0.08,14.5,0.0,0.2,30.1,0.34,0.08,0.11,16.0,14.8,125.0,0.61,0.12,0.07,19.5,62.5,73.3,2.51,0.92,0.03,17.1,40.0,1m 15s,20.3,0.05,0.04,6.2,2.4,0.008,0.0,0.43,6.1,0.81,0.35,0.01,1.81,0.61,0.68,47.6,0.89,1.18,70.0,16.1,83.6,0.53,0.7,0.13,0.17,27.0,30.8,0.06,12.6,0.2,0.1,0.11,16.5,19.6,103.0,0.78,0.13,0.09,22.4,59.4,63.2,2.15,0.71,0.04,7.0,0.0,1m 22s,3.3,0.01,0.01,1.0,0.7,0.0,0.0,0.46,2.31,1.4,0.8,0.01,1.32
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.06,0.52,37.6,0.83,0.72,63.0,10.8,89.0,0.78,0.12,0.06,0.12,15.0,20.6,0.1,11.3,0.37,0.05,0.12,24.0,24.0,122.0,0.25,0.06,0.18,23.2,24.4,36.4,2.6,0.27,0.01,10.8,66.7,0m 54s,1.6,0.0,0.0,0.0,-,0.0,0.0,0.26,3.89,0.0,0.3,0.02,2.79,de_train,21,0.09,0.55,41.7,0.79,0.75,67.3,11.5,82.8,0.85,0.16,0.06,0.09,13.4,18.8,0.11,15.6,0.39,0.01,0.11,20.8,22.6,122.0,0.24,0.05,0.17,21.9,23.8,60.0,2.72,0.52,0.02,6.2,100.0,0m 55s,4.1,0.0,0.0,0.0,-,0.0,0.0,0.23,3.78,0.0,0.28,0.0,3.04,0.07,0.48,33.7,0.91,0.68,58.8,10.2,101.8,0.71,0.19,0.06,0.14,16.3,22.2,0.09,7.1,0.45,0.09,0.13,27.7,25.5,123.0,0.31,0.06,0.18,24.5,25.0,16.7,2.48,0.13,0.0,15.3,0.0,0m 53s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.4,3.99,0.0,0.32,0.03,2.57
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.39,0.62,42.7,0.86,1.0,71.0,15.4,92.7,1.11,0.41,0.1,0.13,19.9,18.1,0.12,20.4,0.41,0.1,0.13,21.1,15.1,115.0,0.26,0.08,0.09,17.3,46.8,67.1,2.63,0.33,0.01,9.3,30.0,1m 5s,8.8,0.0,0.0,0.7,0.7,0.0,0.0,0.16,2.66,0.55,0.31,0.02,1.98,de_nuke,21,0.35,0.64,44.0,0.84,1.02,72.9,16.2,87.2,1.17,0.32,0.07,0.11,18.7,6.9,0.12,27.6,0.35,0.07,0.11,17.3,17.3,113.0,0.19,0.08,0.07,14.1,53.2,63.6,2.73,0.45,0.01,8.9,40.0,1m 5s,16.5,0.0,0.0,0.7,0.9,0.0,0.0,0.16,3.2,0.68,0.18,0.02,2.26,0.42,0.6,41.6,0.88,0.97,69.2,14.7,99.1,1.04,0.51,0.13,0.15,20.8,24.1,0.12,13.6,0.52,0.13,0.15,25.1,12.7,116.0,0.46,0.09,0.12,20.3,42.6,70.0,2.55,0.28,0.01,9.7,20.0,1m 5s,2.8,0.0,0.0,0.7,0.4,0.0,0.0,0.22,2.15,0.43,0.42,0.02,1.86
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.64,0.69,46.8,0.92,1.11,78.0,16.0,98.2,0.98,0.65,0.13,0.14,20.7,32.5,0.16,18.7,0.67,0.13,0.15,22.4,18.7,113.0,0.68,0.12,0.1,21.8,53.0,72.0,2.98,0.43,0.02,8.6,60.0,1m 9s,7.7,0.02,0.01,2.2,1.9,0.003,0.002,0.7,6.08,1.4,0.55,0.04,2.31,de_inferno,21,0.77,0.77,49.5,1.01,1.18,85.2,18.8,105.4,0.95,0.61,0.1,0.12,20.0,30.0,0.18,22.3,0.62,0.12,0.13,17.2,21.6,111.0,0.61,0.12,0.07,19.7,62.3,71.2,3.47,0.52,0.02,7.1,55.6,1m 10s,15.3,0.02,0.02,2.7,1.3,0.006,0.004,0.58,7.91,1.12,0.32,0.03,2.83,0.45,0.62,44.4,0.83,1.04,71.6,13.6,91.2,1.01,0.61,0.15,0.15,21.2,33.8,0.13,15.4,0.68,0.13,0.17,28.0,15.5,115.0,0.69,0.11,0.13,23.7,46.2,72.7,2.54,0.39,0.02,9.9,100.0,1m 8s,1.7,0.02,0.01,1.6,2.5,0.0,0.0,0.71,4.46,1.66,0.73,0.05,2.09
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.88,0.75,49.2,1.05,1.15,83.5,19.0,110.5,0.74,0.36,0.08,0.14,19.5,25.5,0.13,13.7,0.23,0.09,0.13,17.0,16.7,111.0,0.87,0.14,0.12,26.3,54.9,72.4,2.86,0.47,0.02,8.4,71.4,0m 59s,5.0,0.01,0.01,1.4,0.5,0.003,0.003,0.47,3.54,0.54,0.59,0.03,2.15,de_mirage,21,0.91,0.8,50.9,1.15,1.19,89.0,22.1,118.5,0.44,0.33,0.05,0.12,17.8,23.7,0.15,15.8,0.2,0.07,0.1,12.8,18.2,111.0,0.94,0.19,0.09,28.2,67.2,75.6,3.19,0.19,0.005,6.6,66.7,0m 56s,7.9,0.02,0.02,3.0,1.2,0.007,0.007,0.48,4.72,0.73,0.42,0.03,2.67,0.79,0.72,48.0,0.95,1.12,79.2,16.4,103.2,1.05,0.39,0.09,0.15,20.7,26.4,0.12,12.0,0.36,0.1,0.15,20.8,15.4,111.0,0.67,0.11,0.14,24.8,43.8,67.9,2.6,0.62,0.04,9.9,75.0,1m 1s,2.9,0.0,0.0,0.0,-,0.0,0.0,0.4,2.61,0.39,0.65,0.02,1.81
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.36,0.61,41.3,0.99,0.95,70.9,14.8,105.7,0.74,0.69,0.1,0.17,22.5,29.2,0.13,15.0,0.08,0.07,0.1,15.8,18.6,116.0,0.61,0.11,0.14,24.5,44.1,68.5,2.61,0.38,0.02,9.0,85.7,1m 1s,5.8,0.02,0.02,2.8,1.2,0.005,0.002,0.48,3.74,0.97,0.59,0.02,2.14,de_dust2,21,0.54,0.68,44.4,1.07,0.99,78.8,17.5,114.1,0.91,0.55,0.08,0.14,19.7,24.4,0.15,18.2,0.21,0.07,0.09,13.7,19.9,116.0,0.61,0.12,0.11,22.4,53.1,70.6,3.02,0.59,0.02,8.6,75.0,1m 2s,9.9,0.02,0.02,2.4,0.9,0.007,0.005,0.61,6.05,1.64,0.48,0.03,1.85,0.17,0.54,37.9,0.9,0.89,62.4,11.9,95.7,0.56,0.75,0.13,0.19,25.2,32.4,0.11,11.6,0.15,0.07,0.1,18.7,16.8,115.0,0.58,0.1,0.17,26.8,35.8,65.8,2.15,0.26,0.01,9.3,100.0,0m 59s,1.7,0.04,0.02,3.3,1.5,0.003,0.0,0.43,1.24,0.25,0.74,0.02,2.33
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.57,0.64,43.1,0.95,0.98,75.2,17.0,101.2,1.64,0.59,0.12,0.14,19.4,27.7,0.17,18.8,0.49,0.1,0.14,21.7,21.4,117.0,0.63,0.11,0.15,26.1,43.0,63.3,2.74,0.28,0.01,8.9,100.0,1m 1s,5.3,0.01,0.01,1.1,0.7,0.002,0.002,0.34,3.4,0.69,0.49,0.007,2.19,de_vertigo,21,0.43,0.64,42.3,0.94,0.94,74.9,17.6,97.7,1.44,0.67,0.09,0.14,20.4,25.0,0.17,22.1,0.15,0.06,0.08,12.6,23.8,116.0,0.65,0.12,0.13,24.8,49.1,74.1,2.79,0.41,0.01,8.6,100.0,1m 1s,9.1,0.01,0.01,2.1,1.4,0.005,0.005,0.6,4.91,1.35,0.62,0.01,2.05,0.65,0.64,43.9,0.97,1.02,75.5,16.4,105.2,1.84,0.48,0.14,0.14,18.6,29.7,0.17,15.4,0.8,0.14,0.2,31.2,18.8,117.0,0.61,0.1,0.17,27.6,37.3,50.0,2.69,0.23,0.01,9.3,100.0,1m 0s,1.6,0.0,0.0,0.0,-,0.0,0.0,0.21,1.82,0.0,0.37,0.005,2.41
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.51,0.66,45.8,1.02,0.95,77.3,14.2,107.5,1.0,0.51,0.12,0.14,18.4,22.9,0.12,8.4,0.1,0.07,0.11,15.9,21.4,117.0,0.86,0.15,0.18,33.7,45.3,79.3,2.97,0.58,0.03,6.3,100.0,0m 54s,5.0,0.0,0.01,1.6,1.1,0.0,0.0,0.33,3.57,1.58,0.39,0.02,2.69,de_ancient,21,0.26,0.63,49.5,0.98,0.85,74.0,12.8,102.8,0.6,0.62,0.09,0.15,19.3,20.0,0.15,8.3,0.28,0.06,0.1,15.9,24.6,117.0,0.77,0.14,0.18,32.1,42.9,86.7,3.09,0.66,0.03,7.3,100.0,0m 56s,6.3,0.01,0.02,2.9,1.8,0.0,0.0,0.57,5.93,1.83,0.37,0.04,3.1,0.78,0.7,40.7,1.07,1.08,81.7,16.0,112.5,1.39,0.42,0.15,0.14,17.2,26.7,0.09,8.6,0.14,0.07,0.11,15.8,17.5,116.0,0.88,0.17,0.19,35.8,48.3,71.4,2.81,0.54,0.04,4.9,100.0,0m 51s,2.6,0.0,0.0,0.0,-,0.0,0.0,0.3,0.41,1.23,0.56,0.0,2.42
https://www.hltv.org/stats/players/19235/belchonokk?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,belchonokk,csgo,0.65,0.71,45.8,0.94,1.18,75.0,16.7,91.5,0.28,0.61,0.08,0.15,24.1,60.0,0.06,16.7,0.22,0.1,0.1,14.7,23.5,106.0,0.97,0.17,0.1,27.1,61.5,100.0,2.96,0.08,0.0,2.1,-,1m 7s,12.5,0.0,0.0,0.0,-,0.0,0.0,0.46,5.23,0.0,0.4,0.04,2.33,de_anubis,21,0.84,0.78,44.4,1.08,1.21,82.9,22.2,103.0,0.006,0.01,0.0,0.06,11.1,-,0.06,22.2,0.83,0.17,0.17,21.4,14.3,107.0,0.91,0.22,0.0,22.2,100.0,100.0,3.39,0.05,0.0,0.0,-,1m 4s,33.3,0.0,0.0,0.0,-,0.0,0.0,0.23,5.56,0.0,0.17,0.0,1.99,0.49,0.67,46.7,0.85,1.16,70.3,13.3,84.6,0.56,0.86,0.13,0.2,30.0,60.0,0.07,13.3,0.1,0.07,0.07,10.0,30.0,106.0,0.88,0.13,0.17,30.0,44.4,100.0,2.7,0.08,0.0,3.3,-,1m 9s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.58,5.03,0.0,0.47,0.07,2.46
https://www.hltv.org/stats/players/18141/biguzera?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,biguzera,csgo,0.7,0.7,46.8,0.98,1.08,77.8,17.2,99.8,0.96,0.31,0.08,0.13,19.8,19.5,0.14,19.4,0.26,0.08,0.13,18.5,18.2,111.0,0.28,0.08,0.09,17.5,47.0,68.8,2.83,0.27,0.01,9.1,37.5,1m 3s,5.5,0.05,0.03,4.4,1.9,0.007,0.001,0.5,4.54,0.85,0.5,0.03,2.28,de_train,28,0.82,0.79,52.4,1.04,1.19,85.6,19.4,103.4,1.18,0.27,0.06,0.1,18.1,18.2,0.16,22.3,0.43,0.08,0.13,16.7,19.4,108.0,0.26,0.08,0.09,16.8,48.2,73.2,3.07,0.29,0.008,7.9,33.3,1m 2s,10.4,0.05,0.04,5.5,2.8,0.01,0.0,0.55,5.56,0.99,0.44,0.03,2.34,0.39,0.58,40.2,0.9,0.96,68.5,14.7,94.1,0.74,0.44,0.1,0.16,21.5,20.9,0.12,16.0,0.27,0.09,0.13,21.5,16.3,117.0,0.4,0.08,0.1,18.4,45.6,63.9,2.53,0.29,0.01,10.5,50.0,1m 4s,1.2,0.04,0.02,2.8,0.9,0.005,0.002,0.53,3.34,0.7,0.65,0.03,2.24
https://www.hltv.org/stats/players/18141/biguzera?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,biguzera,csgo,0.77,0.72,49.1,0.94,1.16,79.2,17.6,97.9,1.14,0.67,0.11,0.15,23.6,25.4,0.15,18.2,0.31,0.1,0.13,18.0,17.9,110.0,0.66,0.11,0.11,21.8,50.8,77.0,3.01,0.41,0.02,7.9,66.7,1m 5s,5.6,0.0,0.01,0.8,0.4,0.001,0.0004,0.47,4.56,0.72,0.45,0.03,2.7,de_nuke,28,0.82,0.79,52.8,0.98,1.23,86.3,19.5,100.7,1.15,0.75,0.1,0.14,24.2,26.1,0.19,22.2,0.56,0.1,0.14,17.3,19.3,109.0,0.49,0.11,0.08,18.4,59.0,74.3,3.43,0.44,0.01,6.8,50.0,1m 4s,10.8,0.0,0.0,0.5,0.3,0.0,0.0004,0.42,6.23,0.9,0.21,0.01,3.41,0.64,0.66,46.0,0.91,1.11,73.3,16.1,95.4,1.13,0.53,0.11,0.16,23.2,25.0,0.12,14.9,0.24,0.1,0.12,18.7,16.5,111.0,0.74,0.11,0.13,24.7,45.8,79.1,2.66,0.4,0.02,8.8,84.0,1m 5s,2.0,0.01,0.01,1.0,0.5,0.002,0.0004,0.5,3.18,0.56,0.6,0.03,2.45
https://www.hltv.org/stats/players/18141/biguzera?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,biguzera,csgo,0.68,0.69,46.0,0.94,1.11,76.9,17.2,97.9,1.19,0.35,0.1,0.12,19.4,24.3,0.14,21.0,0.36,0.1,0.13,19.0,18.7,111.0,0.48,0.1,0.1,19.3,50.8,73.9,2.93,0.62,0.03,9.3,60.0,1m 13s,9.9,0.03,0.02,3.5,1.5,0.004,0.003,0.84,6.82,1.34,0.64,0.07,2.58,de_inferno,28,0.67,0.73,47.3,1.0,1.13,81.1,18.7,104.3,1.05,0.39,0.08,0.11,18.6,22.5,0.17,24.4,0.43,0.09,0.12,16.2,21.3,112.0,0.5,0.11,0.09,19.9,55.2,69.8,3.34,0.53,0.02,7.8,48.4,1m 11s,16.5,0.04,0.04,5.2,2.3,0.006,0.006,0.94,10.0,1.79,0.61,0.09,3.15,0.59,0.65,44.5,0.88,1.1,72.3,15.5,91.3,1.32,0.38,0.12,0.13,20.3,26.0,0.11,17.2,0.43,0.11,0.15,22.5,15.6,111.0,0.46,0.08,0.1,18.6,45.4,79.9,2.48,0.7,0.04,10.9,78.9,1m 15s,2.0,0.02,0.01,1.4,0.6,0.002,0.0,0.61,3.31,0.85,0.74,0.06,2.1
https://www.hltv.org/stats/players/18141/biguzera?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,biguzera,csgo,0.76,0.71,48.9,0.96,1.13,79.8,17.5,100.3,1.12,0.31,0.08,0.13,19.9,22.4,0.13,17.4,0.29,0.09,0.13,18.7,16.3,112.0,0.7,0.12,0.1,21.6,54.0,74.4,2.85,0.34,0.01,9.0,58.3,1m 4s,8.4,0.04,0.03,4.0,1.8,0.006,0.003,0.52,3.74,0.65,0.61,0.04,2.14,de_mirage,28,0.79,0.77,53.2,0.98,1.2,87.0,18.6,104.4,1.01,0.49,0.07,0.12,20.9,18.6,0.17,20.0,0.56,0.09,0.14,17.9,17.4,112.0,0.6,0.12,0.09,20.7,58.0,69.7,3.14,0.28,0.007,6.9,71.4,1m 4s,14.7,0.06,0.05,6.1,2.9,0.01,0.005,0.57,5.13,0.61,0.47,0.04,2.39,0.59,0.64,43.8,0.93,1.05,71.3,16.2,95.2,1.23,0.24,0.09,0.13,18.8,25.8,0.09,14.3,0.23,0.08,0.13,19.9,14.8,111.0,0.73,0.11,0.11,22.7,49.7,80.2,2.52,0.43,0.02,11.5,40.0,1m 4s,1.5,0.0,0.01,0.9,0.6,0.0,0.0,0.53,2.11,0.71,0.84,0.05,1.99
